In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 14)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((98, 49152), (28, 49152), (14, 49152))
((98,), (28,), (14,))
(49152,)
n_train_samples: 98
n_valid_samples: 14
n_test_samples: 28
n_batches:
n_train_batches: 7
n_valid_batches: 1
n_test_batches: 2
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 7
 
('n_train_batches', 7)
('training @ iter = ', 0)
epoch 1, minibatch 7/7, validation error 42.857143 %, cost 1.646272
epoch 226, minibatch 7/7, validation error 28.571429 %
epoch 227, minibatch 7/7, validation error 28.571429 %
epoch 228, minibatch 7/7, validation error 28.571429 %
epoch 229, minibatch 7/7, validation error 28.571429 %
epoch 230, minibatch 7/7, validation error 28.571429 %
epoch 231, minibatch 7/7, validation error 28.571429 %
epoch 232, minibatch 7/7, validation error 28.571429 %
epoch 233, minibatch 7/7, validation error 28.571429 %
epoch 234, minibatch 7/7, validation error 28.571429 %
epoch 235, minibatch 7/7, validation error 28.571429 %
epoch 236, minibatch 7/7, validation error 28.571429 %
epoch 237, minibatch 7/7, validation error 28.571429 %
epoch 238, minibatch 7/7, validation error 28.571429 %
epoch 239, minibatch 7/7, validation error 28.571429 %
epoch 240, minibatch 7/7, validation error 28.571429 %
epoch 241, minibatch 7/7, validation error 28.571429 %
epoch 242, minibatch 7/7, validation error 28.571429 %
epoch 243, minibatch 7/7, validation error 28.571429 %
epoch 244, minibatch 7/7, validation error 28.571429 %
epoch 245, minibatch 7/7, validation error 28.571429 %
epoch 246, minibatch 7/7, validation error 28.571429 %
epoch 247, minibatch 7/7, validation error 28.571429 %
epoch 248, minibatch 7/7, validation error 28.571429 %
epoch 249, minibatch 7/7, validation error 28.571429 %
epoch 250, minibatch 7/7, validation error 28.571429 %
epoch 251, minibatch 7/7, validation error 28.571429 %
epoch 252, minibatch 7/7, validation error 28.571429 %
epoch 253, minibatch 7/7, validation error 28.571429 %
epoch 254, minibatch 7/7, validation error 28.571429 %
epoch 255, minibatch 7/7, validation error 28.571429 %
epoch 256, minibatch 7/7, validation error 28.571429 %
epoch 257, minibatch 7/7, validation error 28.571429 %
epoch 258, minibatch 7/7, validation error 28.571429 %
epoch 259, minibatch 7/7, validation error 28.571429 %
epoch 260, minibatch 7/7, validation error 28.571429 %
epoch 261, minibatch 7/7, validation error 28.571429 %
epoch 262, minibatch 7/7, validation error 28.571429 %
epoch 263, minibatch 7/7, validation error 28.571429 %
epoch 264, minibatch 7/7, validation error 28.571429 %
epoch 265, minibatch 7/7, validation error 28.571429 %
epoch 266, minibatch 7/7, validation error 28.571429 %
epoch 267, minibatch 7/7, validation error 28.571429 %
epoch 268, minibatch 7/7, validation error 28.571429 %
epoch 269, minibatch 7/7, validation error 28.571429 %
epoch 270, minibatch 7/7, validation error 28.571429 %
epoch 271, minibatch 7/7, validation error 28.571429 %
epoch 272, minibatch 7/7, validation error 28.571429 %
epoch 273, minibatch 7/7, validation error 28.571429 %
epoch 274, minibatch 7/7, validation error 28.571429 %
epoch 275, minibatch 7/7, validation error 28.571429 %
epoch 276, minibatch 7/7, validation error 28.571429 %
epoch 277, minibatch 7/7, validation error 28.571429 %
epoch 278, minibatch 7/7, validation error 28.571429 %
epoch 279, minibatch 7/7, validation error 28.571429 %
epoch 280, minibatch 7/7, validation error 28.571429 %
epoch 281, minibatch 7/7, validation error 28.571429 %
epoch 282, minibatch 7/7, validation error 28.571429 %
epoch 283, minibatch 7/7, validation error 28.571429 %
epoch 284, minibatch 7/7, validation error 28.571429 %
epoch 285, minibatch 7/7, validation error 35.714286 %
epoch 286, minibatch 7/7, validation error 35.714286 %
epoch 287, minibatch 7/7, validation error 35.714286 %
epoch 288, minibatch 7/7, validation error 35.714286 %
epoch 289, minibatch 7/7, validation error 35.714286 %
epoch 290, minibatch 7/7, validation error 35.714286 %
epoch 291, minibatch 7/7, validation error 35.714286 %
epoch 292, minibatch 7/7, validation error 35.714286 %
epoch 293, minibatch 7/7, validation error 35.714286 %
epoch 294, minibatch 7/7, validation error 35.714286 %
epoch 295, minibatch 7/7, validation error 35.714286 %
epoch 296, minibatch 7/7, validation error 35.714286 %
epoch 297, minibatch 7/7, validation error 35.714286 %
epoch 298, minibatch 7/7, validation error 35.714286 %
epoch 299, minibatch 7/7, validation error 35.714286 %
epoch 300, minibatch 7/7, validation error 35.714286 %
epoch 301, minibatch 7/7, validation error 35.714286 %
epoch 302, minibatch 7/7, validation error 35.714286 %
epoch 303, minibatch 7/7, validation error 35.714286 %
epoch 304, minibatch 7/7, validation error 35.714286 %
epoch 305, minibatch 7/7, validation error 35.714286 %
epoch 306, minibatch 7/7, validation error 35.714286 %
epoch 307, minibatch 7/7, validation error 35.714286 %
epoch 308, minibatch 7/7, validation error 35.714286 %
epoch 309, minibatch 7/7, validation error 35.714286 %
epoch 310, minibatch 7/7, validation error 35.714286 %
epoch 311, minibatch 7/7, validation error 35.714286 %
epoch 312, minibatch 7/7, validation error 35.714286 %
epoch 313, minibatch 7/7, validation error 35.714286 %
epoch 314, minibatch 7/7, validation error 35.714286 %
epoch 315, minibatch 7/7, validation error 35.714286 %
epoch 316, minibatch 7/7, validation error 35.714286 %
epoch 317, minibatch 7/7, validation error 35.714286 %
epoch 318, minibatch 7/7, validation error 35.714286 %
epoch 319, minibatch 7/7, validation error 35.714286 %
epoch 320, minibatch 7/7, validation error 35.714286 %
epoch 321, minibatch 7/7, validation error 35.714286 %
epoch 322, minibatch 7/7, validation error 35.714286 %
epoch 323, minibatch 7/7, validation error 35.714286 %
epoch 324, minibatch 7/7, validation error 35.714286 %
epoch 325, minibatch 7/7, validation error 35.714286 %
epoch 326, minibatch 7/7, validation error 35.714286 %
epoch 327, minibatch 7/7, validation error 35.714286 %
epoch 328, minibatch 7/7, validation error 35.714286 %
epoch 329, minibatch 7/7, validation error 35.714286 %
epoch 330, minibatch 7/7, validation error 35.714286 %
epoch 331, minibatch 7/7, validation error 35.714286 %
epoch 332, minibatch 7/7, validation error 35.714286 %
epoch 333, minibatch 7/7, validation error 35.714286 %
epoch 334, minibatch 7/7, validation error 35.714286 %
epoch 335, minibatch 7/7, validation error 35.714286 %
epoch 336, minibatch 7/7, validation error 35.714286 %
epoch 337, minibatch 7/7, validation error 35.714286 %
epoch 338, minibatch 7/7, validation error 35.714286 %
epoch 339, minibatch 7/7, validation error 35.714286 %
epoch 340, minibatch 7/7, validation error 35.714286 %
epoch 341, minibatch 7/7, validation error 35.714286 %
epoch 342, minibatch 7/7, validation error 35.714286 %
epoch 343, minibatch 7/7, validation error 35.714286 %
epoch 344, minibatch 7/7, validation error 35.714286 %
epoch 345, minibatch 7/7, validation error 35.714286 %
epoch 346, minibatch 7/7, validation error 35.714286 %
epoch 347, minibatch 7/7, validation error 35.714286 %
epoch 348, minibatch 7/7, validation error 35.714286 %
epoch 349, minibatch 7/7, validation error 35.714286 %
epoch 350, minibatch 7/7, validation error 35.714286 %
epoch 351, minibatch 7/7, validation error 35.714286 %
epoch 352, minibatch 7/7, validation error 35.714286 %
epoch 353, minibatch 7/7, validation error 35.714286 %
epoch 354, minibatch 7/7, validation error 35.714286 %
epoch 355, minibatch 7/7, validation error 35.714286 %
epoch 356, minibatch 7/7, validation error 35.714286 %
epoch 357, minibatch 7/7, validation error 35.714286 %
epoch 358, minibatch 7/7, validation error 35.714286 %
epoch 359, minibatch 7/7, validation error 35.714286 %
epoch 360, minibatch 7/7, validation error 35.714286 %
epoch 361, minibatch 7/7, validation error 35.714286 %
epoch 362, minibatch 7/7, validation error 35.714286 %
epoch 363, minibatch 7/7, validation error 35.714286 %
epoch 364, minibatch 7/7, validation error 35.714286 %
epoch 365, minibatch 7/7, validation error 35.714286 %
epoch 366, minibatch 7/7, validation error 35.714286 %
epoch 367, minibatch 7/7, validation error 35.714286 %
epoch 368, minibatch 7/7, validation error 35.714286 %
epoch 369, minibatch 7/7, validation error 35.714286 %
epoch 370, minibatch 7/7, validation error 35.714286 %
epoch 371, minibatch 7/7, validation error 35.714286 %
epoch 372, minibatch 7/7, validation error 35.714286 %
epoch 373, minibatch 7/7, validation error 35.714286 %
epoch 374, minibatch 7/7, validation error 35.714286 %
epoch 375, minibatch 7/7, validation error 35.714286 %
epoch 376, minibatch 7/7, validation error 35.714286 %
epoch 377, minibatch 7/7, validation error 35.714286 %
epoch 378, minibatch 7/7, validation error 35.714286 %
epoch 379, minibatch 7/7, validation error 35.714286 %
epoch 380, minibatch 7/7, validation error 35.714286 %
epoch 381, minibatch 7/7, validation error 35.714286 %
epoch 382, minibatch 7/7, validation error 35.714286 %
epoch 383, minibatch 7/7, validation error 35.714286 %
epoch 384, minibatch 7/7, validation error 35.714286 %
epoch 385, minibatch 7/7, validation error 35.714286 %
epoch 386, minibatch 7/7, validation error 35.714286 %
epoch 387, minibatch 7/7, validation error 35.714286 %
epoch 388, minibatch 7/7, validation error 35.714286 %
epoch 389, minibatch 7/7, validation error 35.714286 %
epoch 390, minibatch 7/7, validation error 35.714286 %
epoch 391, minibatch 7/7, validation error 35.714286 %
epoch 392, minibatch 7/7, validation error 35.714286 %
epoch 393, minibatch 7/7, validation error 35.714286 %
epoch 394, minibatch 7/7, validation error 35.714286 %
epoch 395, minibatch 7/7, validation error 35.714286 %
epoch 396, minibatch 7/7, validation error 35.714286 %
epoch 397, minibatch 7/7, validation error 35.714286 %
epoch 398, minibatch 7/7, validation error 35.714286 %
epoch 399, minibatch 7/7, validation error 35.714286 %
epoch 400, minibatch 7/7, validation error 35.714286 %
Softmax optimization complete with best validation score of 28.571429 %,with test performance 39.285714 %
The code run for 400 epochs, with 409.191308 epochs/sec
... training softmax model with a learning rate= 0.005
epoch 1, minibatch 7/7, validation error 28.571429 %
epoch 2, minibatch 7/7, validation error 28.571429 %
epoch 3, minibatch 7/7, validation error 28.571429 %
epoch 4, minibatch 7/7, validation error 28.571429 %
epoch 5, minibatch 7/7, validation error 28.571429 %
epoch 6, minibatch 7/7, validation error 35.714286 %
epoch 7, minibatch 7/7, validation error 35.714286 %
epoch 8, minibatch 7/7, validation error 35.714286 %
epoch 9, minibatch 7/7, validation error 35.714286 %
epoch 10, minibatch 7/7, validation error 35.714286 %
epoch 11, minibatch 7/7, validation error 35.714286 %
epoch 12, minibatch 7/7, validation error 35.714286 %
epoch 13, minibatch 7/7, validation error 35.714286 %
epoch 14, minibatch 7/7, validation error 35.714286 %
epoch 15, minibatch 7/7, validation error 35.714286 %
epoch 16, minibatch 7/7, validation error 35.714286 %
epoch 17, minibatch 7/7, validation error 35.714286 %
epoch 18, minibatch 7/7, validation error 35.714286 %
epoch 19, minibatch 7/7, validation error 35.714286 %
epoch 20, minibatch 7/7, validation error 35.714286 %
epoch 21, minibatch 7/7, validation error 35.714286 %
epoch 22, minibatch 7/7, validation error 35.714286 %
epoch 23, minibatch 7/7, validation error 35.714286 %
epoch 24, minibatch 7/7, validation error 35.714286 %
epoch 25, minibatch 7/7, validation error 35.714286 %
epoch 26, minibatch 7/7, validation error 35.714286 %
epoch 27, minibatch 7/7, validation error 35.714286 %
epoch 28, minibatch 7/7, validation error 35.714286 %
epoch 29, minibatch 7/7, validation error 35.714286 %
epoch 30, minibatch 7/7, validation error 35.714286 %
epoch 31, minibatch 7/7, validation error 35.714286 %
epoch 32, minibatch 7/7, validation error 35.714286 %
epoch 33, minibatch 7/7, validation error 35.714286 %
epoch 34, minibatch 7/7, validation error 35.714286 %
epoch 35, minibatch 7/7, validation error 35.714286 %
epoch 36, minibatch 7/7, validation error 35.714286 %
epoch 37, minibatch 7/7, validation error 35.714286 %
epoch 38, minibatch 7/7, validation error 35.714286 %
epoch 39, minibatch 7/7, validation error 35.714286 %
epoch 40, minibatch 7/7, validation error 35.714286 %
epoch 41, minibatch 7/7, validation error 35.714286 %
epoch 42, minibatch 7/7, validation error 35.714286 %
epoch 43, minibatch 7/7, validation error 35.714286 %
epoch 44, minibatch 7/7, validation error 35.714286 %
epoch 45, minibatch 7/7, validation error 35.714286 %
epoch 46, minibatch 7/7, validation error 35.714286 %
epoch 47, minibatch 7/7, validation error 35.714286 %
epoch 48, minibatch 7/7, validation error 35.714286 %
epoch 49, minibatch 7/7, validation error 35.714286 %
epoch 50, minibatch 7/7, validation error 35.714286 %
epoch 51, minibatch 7/7, validation error 35.714286 %
epoch 52, minibatch 7/7, validation error 35.714286 %
epoch 53, minibatch 7/7, validation error 35.714286 %
epoch 54, minibatch 7/7, validation error 35.714286 %
epoch 55, minibatch 7/7, validation error 35.714286 %
epoch 56, minibatch 7/7, validation error 35.714286 %
epoch 57, minibatch 7/7, validation error 35.714286 %
epoch 58, minibatch 7/7, validation error 35.714286 %
epoch 59, minibatch 7/7, validation error 35.714286 %
epoch 60, minibatch 7/7, validation error 35.714286 %
epoch 61, minibatch 7/7, validation error 35.714286 %
epoch 62, minibatch 7/7, validation error 35.714286 %
epoch 63, minibatch 7/7, validation error 35.714286 %
epoch 64, minibatch 7/7, validation error 35.714286 %
epoch 65, minibatch 7/7, validation error 35.714286 %
epoch 66, minibatch 7/7, validation error 35.714286 %
epoch 67, minibatch 7/7, validation error 35.714286 %
epoch 68, minibatch 7/7, validation error 35.714286 %
epoch 69, minibatch 7/7, validation error 35.714286 %
epoch 70, minibatch 7/7, validation error 35.714286 %
epoch 71, minibatch 7/7, validation error 35.714286 %
epoch 72, minibatch 7/7, validation error 35.714286 %
epoch 73, minibatch 7/7, validation error 35.714286 %
epoch 74, minibatch 7/7, validation error 35.714286 %
epoch 75, minibatch 7/7, validation error 35.714286 %
epoch 76, minibatch 7/7, validation error 35.714286 %
epoch 77, minibatch 7/7, validation error 35.714286 %
epoch 78, minibatch 7/7, validation error 35.714286 %
epoch 79, minibatch 7/7, validation error 35.714286 %
epoch 80, minibatch 7/7, validation error 35.714286 %
epoch 81, minibatch 7/7, validation error 35.714286 %
epoch 82, minibatch 7/7, validation error 35.714286 %
epoch 83, minibatch 7/7, validation error 35.714286 %
epoch 84, minibatch 7/7, validation error 35.714286 %
epoch 85, minibatch 7/7, validation error 35.714286 %
epoch 86, minibatch 7/7, validation error 35.714286 %
epoch 87, minibatch 7/7, validation error 35.714286 %
epoch 88, minibatch 7/7, validation error 35.714286 %
epoch 89, minibatch 7/7, validation error 35.714286 %
epoch 90, minibatch 7/7, validation error 35.714286 %
epoch 91, minibatch 7/7, validation error 35.714286 %
epoch 92, minibatch 7/7, validation error 35.714286 %
epoch 93, minibatch 7/7, validation error 35.714286 %
epoch 94, minibatch 7/7, validation error 35.714286 %
epoch 95, minibatch 7/7, validation error 35.714286 %
epoch 96, minibatch 7/7, validation error 35.714286 %
epoch 97, minibatch 7/7, validation error 35.714286 %
epoch 98, minibatch 7/7, validation error 35.714286 %
epoch 99, minibatch 7/7, validation error 35.714286 %
epoch 100, minibatch 7/7, validation error 35.714286 %
epoch 101, minibatch 7/7, validation error 35.714286 %
epoch 102, minibatch 7/7, validation error 35.714286 %
epoch 103, minibatch 7/7, validation error 35.714286 %
epoch 104, minibatch 7/7, validation error 35.714286 %
epoch 105, minibatch 7/7, validation error 35.714286 %
epoch 106, minibatch 7/7, validation error 35.714286 %
epoch 107, minibatch 7/7, validation error 35.714286 %
epoch 108, minibatch 7/7, validation error 35.714286 %
epoch 109, minibatch 7/7, validation error 35.714286 %
epoch 110, minibatch 7/7, validation error 35.714286 %
epoch 111, minibatch 7/7, validation error 35.714286 %
epoch 112, minibatch 7/7, validation error 35.714286 %
epoch 113, minibatch 7/7, validation error 35.714286 %
epoch 114, minibatch 7/7, validation error 35.714286 %
epoch 115, minibatch 7/7, validation error 35.714286 %
epoch 116, minibatch 7/7, validation error 35.714286 %
epoch 117, minibatch 7/7, validation error 35.714286 %
epoch 118, minibatch 7/7, validation error 35.714286 %
epoch 119, minibatch 7/7, validation error 35.714286 %
epoch 120, minibatch 7/7, validation error 35.714286 %
epoch 121, minibatch 7/7, validation error 35.714286 %
epoch 122, minibatch 7/7, validation error 35.714286 %
epoch 123, minibatch 7/7, validation error 35.714286 %
epoch 124, minibatch 7/7, validation error 35.714286 %
epoch 125, minibatch 7/7, validation error 35.714286 %
epoch 126, minibatch 7/7, validation error 35.714286 %
epoch 127, minibatch 7/7, validation error 35.714286 %
epoch 128, minibatch 7/7, validation error 35.714286 %
epoch 129, minibatch 7/7, validation error 35.714286 %
epoch 130, minibatch 7/7, validation error 35.714286 %
epoch 131, minibatch 7/7, validation error 35.714286 %
epoch 132, minibatch 7/7, validation error 35.714286 %
epoch 133, minibatch 7/7, validation error 35.714286 %
epoch 134, minibatch 7/7, validation error 35.714286 %
epoch 135, minibatch 7/7, validation error 35.714286 %
epoch 136, minibatch 7/7, validation error 35.714286 %
epoch 137, minibatch 7/7, validation error 35.714286 %
epoch 138, minibatch 7/7, validation error 35.714286 %
epoch 139, minibatch 7/7, validation error 35.714286 %
epoch 140, minibatch 7/7, validation error 35.714286 %
epoch 141, minibatch 7/7, validation error 35.714286 %
epoch 142, minibatch 7/7, validation error 35.714286 %
